v8-version,11,3,244,8,-node.9,0
v8-platform,macos,macos
shared-library,/Users/lukefinch/.nvm/versions/node/v20.3.1/bin/node,0x109914000,0x10aec4de0,80248832
shared-library,/System/Library/PrivateFrameworks/IOMobileFramebuffer.framework/Versions/A/IOMobileFramebuffer,0x19cfb3c04,0x19cfbefd0,150765568
shared-library,/System/Library/Frameworks/IOSurface.framework/Versions/A/IOSurface,0x19b7b79dc,0x19b7c7ff8,150765568
shared-library,/usr/lib/libpcap.A.dylib,0x19dd22ba8,0x19dd437c0,150765568
shared-library,/usr/lib/libdns_services.dylib,0x1987fe36c,0x198804fa0,150765568
shared-library,/usr/lib/liblzma.5.dylib,0x19f203648,0x19f215770,150765568
shared-library,/usr/lib/libbz2.1.0.dylib,0x19d993260,0x19d99dfb0,150765568
shared-library,/usr/lib/libiconv.2.dylib,0x19dd57770,0x19dd6c960,150765568
shared-library,/usr/lib/libcharset.1.dylib,0x19dcaa954,0x19dcaae38,150765568
shared-library,/usr/lib/swift/libswift_RegexParser.dylib,0x21fa960f8,0x21fb28850,150765568
shared-library,/usr/lib/libheimdal-asn1.dylib,0x19f656de0,0x19f660b40,150765568
shared-library,/usr/lib/libCheckFix.dylib,0x19d2b38d8,0x19d2bcd04,150765568
shared-library,/System/Library/PrivateFrameworks/TCC.framework/Versions/A/TCC,0x197058bb8,0x19706f990,150765568
shared-library,/System/Library/PrivateFrameworks/CoreNLP.framework/Versions/A/CoreNLP,0x19c703a78,0x19c7d0f28,150765568
shared-library,/System/Library/PrivateFrameworks/MetadataUtilities.framework/Versions/A/MetadataUtilities,0x1994c3c28,0x1994f70e8,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Accelerate,0x1a5365000,0x1a5365000,150765568
shared-library,/usr/lib/libmecab.dylib,0x19d2ea7d0,0x19d338010,150765568
shared-library,/usr/lib/libCRFSuite.dylib,0x1930e10f0,0x19310ebcc,150765568
shared-library,/usr/lib/libgermantok.dylib,0x19d3462c4,0x19d347d40,150765568
shared-library,/usr/lib/libThaiTokenizer.dylib,0x19df5ad20,0x19df5bd50,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vImage.framework/Versions/A/vImage,0x1995a61b0,0x1998a7070,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/vecLib,0x1a508b000,0x1a508b000,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libvMisc.dylib,0x19f2cdcb8,0x19f344170,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libvDSP.dylib,0x19ceb2d00,0x19cf99354,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libBLAS.dylib,0x192c820f0,0x192fa06cc,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libLAPACK.dylib,0x19e08d478,0x19f199490,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libLinearAlgebra.dylib,0x19d349174,0x19d35ac80,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libSparseBLAS.dylib,0x19df9d3c0,0x19dfae974,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libQuadrature.dylib,0x19e08818c,0x19e08b190,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libBNNS.dylib,0x19c7f8660,0x19ce7537c,150765568
shared-library,/System/Library/Frameworks/Accelerate.framework/Versions/A/Frameworks/vecLib.framework/Versions/A/libSparse.dylib,0x192fef798,0x193050c50,150765568
shared-library,/System/Library/PrivateFrameworks/MIL.framework/Versions/A/MIL,0x209cca808,0x209f2df10,150765568
shared-library,/System/Library/Frameworks/OpenDirectory.framework/Versions/A/Frameworks/CFOpenDirectory.framework/Versions/A/CFOpenDirectory,0x199f8aaa0,0x199fa0450,150765568
shared-library,/System/Library/Frameworks/OpenDirectory.framework/Versions/A/OpenDirectory,0x199f7b4e0,0x199f822b0,150765568
shared-library,/System/Library/PrivateFrameworks/APFS.framework/Versions/A/APFS,0x19f21ec10,0x19f26e894,150765568
shared-library,/System/Library/Frameworks/SecurityFoundation.framework/Versions/A/SecurityFoundation,0x19d1ef4ac,0x19d234248,150765568
shared-library,/usr/lib/libutil.dylib,0x19f297064,0x19f299660,150765568
shared-library,/System/Library/PrivateFrameworks/InstalledContentLibrary.framework/Versions/A/InstalledContentLibrary,0x208b26c40,0x208bc8c80,150765568
shared-library,/System/Library/PrivateFrameworks/CoreServicesStore.framework/Versions/A/CoreServicesStore,0x1954d969c,0x195507ff0,150765568
shared-library,/usr/lib/libapp_launch_measurement.dylib,0x199fe3800,0x199fe5750,150765568
shared-library,/System/Library/PrivateFrameworks/AppleMobileFileIntegrity.framework/Versions/A/AppleMobileFileIntegrity,0x1ff86a780,0x1ff872ba8,150765568
shared-library,/usr/lib/libmis.dylib,0x1b4f9dfcc,0x1b4faa950,150765568
shared-library,/System/Library/PrivateFrameworks/MobileSystemServices.framework/Versions/A/MobileSystemServices,0x1c31699f0,0x1c316be10,150765568
shared-library,/System/Library/PrivateFrameworks/ConfigProfileHelper.framework/Versions/A/ConfigProfileHelper,0x1de6a13f4,0x1de6a2788,150765568
shared-library,/System/Library/PrivateFrameworks/CoreAnalytics.framework/Versions/A/CoreAnalytics,0x19949360c,0x1994b6fd0,150765568
shared-library,/System/Library/PrivateFrameworks/AppleSauce.framework/Versions/A/AppleSauce,0x19df5d170,0x19df7dcec,150765568
shared-library,/System/Library/PrivateFrameworks/LanguageModeling.framework/Versions/A/LanguageModeling,0x193d5125c,0x193e96188,150765568
shared-library,/usr/lib/libxslt.1.dylib,0x19f29ab24,0x19f2bcb3c,150765568
shared-library,/usr/lib/libcmph.dylib,0x19de497b4,0x19de58bf0,150765568
shared-library,/System/Library/PrivateFrameworks/CoreEmoji.framework/Versions/A/CoreEmoji,0x19cfa0e84,0x19cfafbf0,150765568
shared-library,/System/Library/PrivateFrameworks/LinguisticData.framework/Versions/A/LinguisticData,0x19c7f2598,0x19c7f5bc0,150765568
shared-library,/System/Library/PrivateFrameworks/Lexicon.framework/Versions/A/Lexicon,0x192fa6b10,0x192fe3f60,150765568
shared-library,/System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Versions/A/BackgroundTaskManagement,0x19d281484,0x19d29a890,150765568
shared-library,/usr/lib/libTLE.dylib,0x21ec84148,0x21ec8be30,150765568
shared-library-end
tick,0x189387e90,1042,0,0x0,6
profiler,begin,1000
new,CodeRange,0x10a600000,0
new,MemoryChunk,0x1a8817680000,262144
new,MemoryChunk,0x2d39a0b40000,262144
new,MemoryChunk,0x2d1ad0600000,262144
new,MemoryChunk,0x3e16c9ac0000,262144
new,MemoryChunk,0x3f20a9900000,262144
heap-capacity,1030880
heap-available,4346312128
new,MemoryChunk,0x2cd0c6640000,262144
tick,0x104f0c9e4,2292,0,0x0,6
new,MemoryChunk,0x203354fc0000,278528
new,MemoryChunk,0xac0ce80000,262144
new,MemoryChunk,0x1ca8dae40000,262144
code-creation,Builtin,2,3125,0x105734000,812,DeoptimizationEntry_Eager
code-creation,Builtin,2,3125,0x105734340,812,DeoptimizationEntry_Lazy
code-creation,Builtin,2,3125,0x105734680,2032,RecordWriteSaveFP
code-creation,Builtin,2,3167,0x105734e80,1360,RecordWriteIgnoreFP
code-creation,Builtin,2,3167,0x1057353e0,280,EphemeronKeyBarrierSaveFP
code-creation,Builtin,2,3167,0x105735500,184,EphemeronKeyBarrierIgnoreFP
code-creation,Builtin,2,3167,0x1057355c0,76,AdaptorWithBuiltinExitFrame
code-creation,Builtin,2,3167,0x105735620,336,CallFunction_ReceiverIsNullOrUndefined
code-creation,Builtin,2,3167,0x105735780,412,CallFunction_ReceiverIsNotNullOrUndefined
code-creation,Builtin,2,3167,0x105735920,452,CallFunction_ReceiverIsAny
code-creation,Builtin,2,3167,0x105735b00,232,CallBoundFunction
code-creation,Builtin,2,3167,0x105735c00,856,CallWrappedFunction
code-creation,Builtin,2,3167,0x105735f60,192,Call_ReceiverIsNullOrUndefined
code-creation,Builtin,2,3209,0x105736040,192,Call_ReceiverIsNotNullOrUndefined
code-creation,Builtin,2,3209,0x105736120,192,Call_ReceiverIsAny
code-creation,Builtin,2,3209,0x105736200,852,Call_ReceiverIsNullOrUndefined_Baseline_Compact
code-creation,Builtin,2,3209,0x105736560,844,Call_ReceiverIsNullOrUndefined_Baseline
code-creation,Builtin,2,3209,0x1057368c0,988,Call_ReceiverIsNotNullOrUndefined_Baseline_Compact
code-creation,Builtin,2,3209,0x105736ca0,980,Call_ReceiverIsNotNullOrUndefined_Baseline
code-creation,Builtin,2,3209,0x105737080,988,Call_ReceiverIsAny_Baseline_Compact
code-creation,Builtin,2,3209,0x105737460,980,Call_ReceiverIsAny_Baseline
code-creation,Builtin,2,3250,0x105737840,816,Call_ReceiverIsNullOrUndefined_WithFeedback
code-creation,Builtin,2,3250,0x105737b80,816,Call_ReceiverIsNotNullOrUndefined_WithFeedback
code-creation,Builtin,2,3250,0x105737ec0,816,Call_ReceiverIsAny_WithFeedback
code-creation,Builtin,2,3250,0x105738200,756,CallProxy
code-creation,Builtin,2,3250,0x105738500,156,CallVarargs
code-creation,Builtin,2,3250,0x1057385a0,1152,CallWithSpread
code-creation,Builtin,2,3250,0x105738a40,1920,CallWithSpread_Baseline
code-creation,Builtin,2,3250,0x1057391e0,1992,CallWithSpread_WithFeedback
code-creation,Builtin,2,3250,0x1057399c0,1180,CallWithArrayLike
code-creation,Builtin,2,3292,0x105739e60,1972,CallWithArrayLike_WithFeedback
code-creation,Builtin,2,3292,0x10573a620,184,CallForwardVarargs
code-creation,Builtin,2,3292,0x10573a6e0,184,CallFunctionForwardVarargs
code-creation,Builtin,2,3292,0x10573a7a0,148,CallFunctionTemplate_CheckAccess
code-creation,Builtin,2,3292,0x10573a840,232,CallFunctionTemplate_CheckCompatibleReceiver
code-creation,Builtin,2,3292,0x10573a940,320,CallFunctionTemplate_CheckAccessAndCompatibleReceiver
code-creation,Builtin,2,3292,0x10573aaa0,24,ConstructFunction
code-creation,Builtin,2,3292,0x10573aac0,236,ConstructBoundFunction
code-creation,Builtin,2,3292,0x10573abc0,44,ConstructedNonConstructable
code-creation,Builtin,2,3292,0x10573ac00,88,Construct
code-creation,Builtin,2,3334,0x10573ac60,156,ConstructVarargs
code-creation,Builtin,2,3334,0x10573ad00,1180,ConstructWithSpread
code-creation,Builtin,2,3334,0x10573b1a0,1928,ConstructWithSpread_Baseline
code-creation,Builtin,2,3334,0x10573b940,1908,ConstructWithSpread_WithFeedback
code-creation,Builtin,2,3334,0x10573c0c0,1308,ConstructWithArrayLike
code-creation,Builtin,2,3334,0x10573c5e0,2028,ConstructWithArrayLike_WithFeedback
code-creation,Builtin,2,3334,0x10573cde0,236,ConstructForwardVarargs
code-creation,Builtin,2,3334,0x10573cee0,236,ConstructFunctionForwardVarargs
code-creation,Builtin,2,3334,0x10573cfe0,724,Construct_Baseline
code-creation,Builtin,2,3334,0x10573d2c0,728,Construct_WithFeedback
code-creation,Builtin,2,3375,0x10573d5a0,540,JSConstructStubGeneric
code-creation,Builtin,2,3375,0x10573d7c0,448,JSBuiltinsConstructStub
code-creation,Builtin,2,3375,0x10573d9a0,812,FastNewObject
code-creation,Builtin,2,3375,0x10573dce0,344,FastNewClosure
code-creation,Builtin,2,3375,0x10573de40,796,ConstructProxy
code-creation,Builtin,2,3375,0x10573e160,236,JSEntry
code-creation,Builtin,2,3375,0x10573e260,236,JSConstructEntry
code-creation,Builtin,2,3375,0x10573e360,236,JSRunMicrotasksEntry
code-creation,Builtin,2,3375,0x10573e460,184,JSEntryTrampoline
code-creation,Builtin,2,3375,0x10573e520,184,JSConstructEntryTrampoline
code-creation,Builtin,2,3417,0x10573e5e0,356,ResumeGeneratorTrampoline
code-creation,Builtin,2,3417,0x10573e760,1400,StringFromCodePointAt
code-creation,Builtin,2,3417,0x10573ece0,800,StringEqual
code-creation,Builtin,2,3417,0x10573f020,380,StringGreaterThan
code-creation,Builtin,2,3417,0x10573f1a0,380,StringGreaterThanOrEqual
code-creation,Builtin,2,3417,0x10573f320,380,StringLessThan
code-creation,Builtin,2,3417,0x10573f4a0,380,StringLessThanOrEqual
code-creation,Builtin,2,3417,0x10573f620,380,StringCompare
code-creation,Builtin,2,3417,0x10573f7a0,2748,StringSubstring
code-creation,Builtin,2,3417,0x105740260,120,OrderedHashTableHealIndex
code-creation,Builtin,2,3459,0x1057402e0,1072,InterpreterEntryTrampoline
code-creation,Builtin,2,3459,0x105740720,1108,InterpreterEntryTrampolineForProfiling
code-creation,Builtin,2,3459,0x105740b80,124,InterpreterPushArgsThenCall
code-creation,Builtin,2,3459,0x105740c00,132,InterpreterPushUndefinedAndArgsThenCall
code-creation,Builtin,2,3459,0x105740ca0,132,InterpreterPushArgsThenCallWithFinalSpread
code-creation,Builtin,2,3459,0x105740d40,132,InterpreterPushArgsThenConstruct
code-creation,Builtin,2,3459,0x105740de0,132,InterpreterPushArgsThenConstructArrayFunction
code-creation,Builtin,2,3459,0x105740e80,140,InterpreterPushArgsThenConstructWithFinalSpread
code-creation,Builtin,2,3459,0x105740f20,92,InterpreterEnterAtBytecode
code-creation,Builtin,2,3459,0x105740f80,224,InterpreterEnterAtNextBytecode
code-creation,Builtin,2,3500,0x105741080,144,InterpreterOnStackReplacement
code-creation,Builtin,2,3500,0x105741120,488,BaselineOutOfLinePrologue
code-creation,Builtin,2,3500,0x105741320,24,BaselineOutOfLinePrologueDeopt
code-creation,Builtin,2,3500,0x105741340,140,BaselineOnStackReplacement
code-creation,Builtin,2,3500,0x1057413e0,104,BaselineLeaveFrame
code-creation,Builtin,2,3500,0x105741460,232,BaselineOrInterpreterEnterAtBytecode
code-creation,Builtin,2,3500,0x105741560,236,BaselineOrInterpreterEnterAtNextBytecode
code-creation,Builtin,2,3500,0x105741660,212,InterpreterOnStackReplacement_ToBaseline
code-creation,Builtin,2,3500,0x105741740,4,MaglevOnStackReplacement
code-creation,Builtin,2,3500,0x105741760,872,CompileLazy
code-creation,Builtin,2,3542,0x105741ae0,76,CompileLazyDeoptimizedCode
code-creation,Builtin,2,3542,0x105741b40,276,InstantiateAsmJs
code-creation,Builtin,2,3542,0x105741c60,44,NotifyDeoptimized
code-creation,Builtin,2,3542,0x105741ca0,88,ContinueToCodeStubBuiltin
code-creation,Builtin,2,3542,0x105741d00,92,ContinueToCodeStubBuiltinWithResult
code-creation,Builtin,2,3542,0x105741d60,92,ContinueToJavaScriptBuiltin
code-creation,Builtin,2,3542,0x105741dc0,108,ContinueToJavaScriptBuiltinWithResult
code-creation,Builtin,2,3542,0x105741e40,372,CallApiCallback
code-creation,Builtin,2,3542,0x105741fc0,344,CallApiGetter
code-creation,Builtin,2,3542,0x105742120,8,HandleApiCall
code-creation,Builtin,2,3584,0x105742140,8,HandleApiCallAsFunction
code-creation,Builtin,2,3584,0x105742160,8,HandleApiCallAsConstructor
code-creation,Builtin,2,3584,0x105742180,56,AllocateInYoungGeneration
code-creation,Builtin,2,3584,0x1057421c0,52,AllocateRegularInYoungGeneration
code-creation,Builtin,2,3584,0x105742200,56,AllocateInOldGeneration
code-creation,Builtin,2,3584,0x105742240,52,AllocateRegularInOldGeneration
code-creation,Builtin,2,3584,0x105742280,156,NewHeapNumber
code-creation,Builtin,2,3584,0x105742320,528,CopyFastSmiOrObjectElements
code-creation,Builtin,2,3584,0x105742540,552,GrowFastDoubleElements
code-creation,Builtin,2,3625,0x105742780,448,GrowFastSmiOrObjectElements
code-creation,Builtin,2,3625,0x105742960,460,DebugBreakTrampoline
code-creation,Builtin,2,3625,0x105742b40,320,RestartFrameTrampoline
code-creation,Builtin,2,3625,0x105742ca0,220,ToNumber
code-creation,Builtin,2,3625,0x105742d80,124,ToBigInt
code-creation,Builtin,2,3625,0x105742e00,328,ToNumber_Baseline
code-creation,Builtin,2,3625,0x105742f60,392,ToNumeric_Baseline
code-creation,Builtin,2,3625,0x105743100,140,PlainPrimitiveToNumber
code-creation,Builtin,2,3625,0x1057431a0,260,ToNumberConvertBigInt
code-creation,Builtin,2,3667,0x1057432c0,100,ToBigIntConvertNumber
code-creation,Builtin,2,3667,0x105743340,148,Typeof
code-creation,Builtin,2,3667,0x1057433e0,140,BigIntToI64
code-creation,Builtin,2,3667,0x105743480,8,BigIntToI32Pair
code-creation,Builtin,2,3667,0x1057434a0,248,I64ToBigInt
code-creation,Builtin,2,3667,0x1057435a0,8,I32PairToBigInt
code-creation,Builtin,2,3667,0x1057435c0,136,ToBooleanLazyDeoptContinuation
code-creation,Builtin,2,3667,0x105743660,192,MathCeilContinuation
code-creation,Builtin,2,3667,0x105743740,192,MathFloorContinuation
code-creation,Builtin,2,3667,0x105743820,216,MathRoundContinuation
code-creation,Builtin,2,3709,0x105743900,4728,KeyedLoadIC_PolymorphicName
code-creation,Builtin,2,3709,0x105744b80,15844,KeyedStoreIC_Megamorphic
code-creation,Builtin,2,3709,0x105748980,12344,DefineKeyedOwnIC_Megamorphic
code-creation,Builtin,2,3709,0x10574b9c0,708,LoadGlobalIC_NoFeedback
